sent1_1_para_id,sent1_1,sent1_2_para_id,sent1_2,sent2_1_para_id,sent2_1,sent2_2_para_id,sent2_2,sent3_1_para_id,sent3_1,sent3_2_para_id,sent3_2
RTE1_dev.column_s1_765_para1,Money raised from the sale will go to a trust for Hepburn's family.,RTE1_dev.column_s2_765,Proceeds go to Hepburn 's family .,RTE1_dev.column_s1_1599_para3,The Board of Marks and Spencer will look at Philip Green's increased takeover offer.,RTE1_dev.column_s2_1599,Philip Green tries to take over Marks and Spencer .,RTE3_test.column_s1_475,"Elizabeth II , eldest daughter of Albert , Duke of York ( later George VI ) and Lady Elizabeth Bowes-Lyon , was born in London on 21 st April , 1926 at 17 , Bruton Street , Mayfair , the London home of her maternal grandparents , Claud , Earl of Strathmore and Nina Cecilia Cavendish-Bentinck .",RTE3_test.column_s2_475_para2,George VI was George II father of Elizabeth the Second.
RTE1_dev.column_s1_69,Anorexia in males accounted for approximately six percent of cases seen in an eating disorder clinic .,RTE1_dev.column_s2_69_para1,Anorexia become common in males.,RTE3_dev.column_s1_647_para1,"GM established grounds for suspicion of industrial spying by presenting affidavits from its employees, which will determine whether VW's project has been copied from GM data, essential if industrial espionage is to be proved.",RTE3_dev.column_s2_647,There was an industrial espionage case involving GM and VW .,RTE2_dev.column_s1_173_para3,"In 1997, Tyson bit part of one of Evander Holyfield's ears in their rematch, which led to Tyson's disqualification and suspension, in 2002, Tyson threw champion Lennox Lewis'leg at a melee in New York.",RTE2_dev.column_s2_173_para1,"In 2002, Tyson bit part of one of Evander Holyfield's ears."
RTE2_test.column_s1_46,"State police said Greater Johnstown-Cambria County Convention and Visitors Bureau kept $ 52,574.11 from Thunder in the Valley 2005 beer sales that should have gone to two volunteer fire companies .",RTE2_test.column_s2_46_para3,The Greater Johnstown - Cambria County Convention and Visitors Bureau funded two volunteer fire companies.,RTE3_dev.column_s1_297_para2,"Mr Gregory's conclusion in 1994 was that the ceremony, transferred to the more convenient Sunday, was dying out but in this year the Conservative government proclaimed  festivities '' to celebrate the 50th anniversary of the Normandy landings.",RTE3_dev.column_s2_297_para2,One year   the 50 th anniversary of Normandy Landings lasts.,RTE3_test.column_s1_775,Wal-Mart 's belated decision is seen as an important victory at a time when women 's organisations fear abortion rights are under threat .,RTE3_test.column_s2_775_para3,The organisations of women are fighting against abortion rights.
RTE1_dev.column_s1_2100,Greenspan 's stance has underpinned predictions the Fed will raise rates steadily this year .,RTE1_dev.column_s2_2100_para3,Greenspan's position has raised the predictions that the Fed will gradually increase the interest rates in the East year.,RTE1_dev.column_s1_973,"Political leaders pledged that construction of the so-called Freedom Tower - which will rise 1,776 feet into the air and be the world 's tallest building - will be finished on schedule by the end of 2008 .",RTE1_dev.column_s2_973_para3,The Freedom Tower will be the world's tallest building.,RTE3_test.column_s1_657_para2,The strongest advance was seen in Philip Morris'international tobacco division in terms of operating profits.,RTE3_test.column_s2_657,Philip Morris gains on the international market .
RTE2_dev.column_s1_334_para2,"The Sears Tower in Chicago, finished in 1974, is 110 stories high and 1 450 feet tall.",RTE2_dev.column_s2_334,The Sears Tower has 110 stories .,RTE2_test.column_s1_79,"Prime Minister Paavo Lipponen said yesterday that it was too early to say whether it was a terrorist organisation or a single person acting alone , but added the bomb was `` built to cause maximum damage '' .",RTE2_test.column_s2_79_para1,Premier Paavo Lipponen said the government is investigating whether the attack might have been linked to terrorism.,RTE3_test.column_s1_250_para1,"Disputes in the WTO are essentially about broken promises : WTO members have agreed that if they believe fellow members are violating the trade rules, they will use the multilateral system of arbitration, rather than unilaterally acting.",RTE3_test.column_s2_250,World Trade Organization mediates trade disputes .
RTE1_dev.column_s1_593,"Before the game , Alabama Birmingham Athletic Director and Coach Gene Bartow presented Cal State Northridge with a $ 5,000 check from Rust International Corp. , for earthquake relief .",RTE1_dev.column_s2_593_para1,Gene Bartow coach Alabama Birmingham.,RTE3_dev.column_s1_431,"`` These new results from Cassini may be the first evidence of gases originating either from the surface or possibly from the interior of Enceladus , '' said Dr. Michele Dougherty , principal investigator for the Cassini magnetometer and professor at Imperial College in London . Scientists have suspected Enceladus as geologically active and a possible source of Saturn 's icy E ring . Enceladus is the most reflective object in the solar system , reflecting about 90 percent of the sunlight that hits it .",RTE3_dev.column_s2_431_para1,Titan is the fifteenth known Saturn satellite.,RTE2_dev.column_s1_474_para2,"The White House's pressure, reported Sunday by Iraqi officials in Baghdad and an American official in Washington, was a change in the administration's hands off approach to Iraqi politics.",RTE2_dev.column_s2_474,"Washington is pressing Iraq 's leaders to end weeks of political deadlock and to form a new government as soon as possible , US officials say ."
RTE3_dev.column_s1_142,"They named themselves for Saint Joan of Arc . The brigade began with 17 women , but soon grew to 135 members . Its mission was to obtain money , weapons , provisions , and information for the combatant men . Many smuggled weapons into the combat zones by carrying them in carts filled with grain or cement .",RTE3_dev.column_s2_142_para1,Saint Joan of Arc's Brigade got weapons for combatants.,RTE1_dev.column_s1_1456,"On his oak mantelpiece are a drinking bowl from Lake Turkana and an East African gourd , both of which he bought in Nairobi where he went in the fall of 1993 to visit Kitum Cave , the suspected host site for the Marburg virus , which is closely related to Ebola .",RTE1_dev.column_s2_1456_para1,The Ebola virus was found in Zaire.,RTE3_dev.column_s1_195_para1,"According to official sources these visits are the last part of the project he started in November at the EU - Latin American Summit in Guadalajara, Mexico and conducted at the Ibero-American Conference in Costa Rica.",RTE3_dev.column_s2_195,Zapatero participated in the Ibero-American meeting in Costa Rica .
RTE1_test.column_s1_185,"Napster , which started as an unauthorized song-swapping Web site , has transformed into a legal service offering music downloads for a monthly fee .",RTE1_test.column_s2_185_para1,Napster offers Napster illegal music downloads.,RTE3_dev.column_s1_388,"Two of Japan 's biggest financial institutions on Friday announced plans to merge and create the world 's largest bank , underscoring growing sentiments that the country 's long troubled banking system has significantly improved .",RTE3_dev.column_s2_388_para3,The merger of Japanese banks creates the world's largest bank.,RTE2_dev.column_s1_753,"The scientific community now generally agrees that between 5 and 8 million years ago , there lived in Africa a hominid which would ultimately give rise to the first hominids and later the members of the genus Homo .",RTE2_dev.column_s2_753_para2,"The human people existed 10,000 years ago."
RTE1_dev.column_s1_202_para2,Passions around Germany's final game at the 2004 World Cup soccer championships turned violent when a woman stabbed her partner in the head because she did not want to see the game on TV.,RTE1_dev.column_s2_202_para1,A man was stabbed in a soccer game.,RTE2_test.column_s1_786,He pointed to extra measures the government took yesterday to reduce pollution from sewage works .,RTE2_test.column_s2_786_para1,The Govermnet took measures to reduce pollution.,RTE3_test.column_s1_427_para3,"The Rocket : The Maurice Richard Story was Canada's most-known film from 2006 at the 27th Genie Awards in Toronto, Wednesday.",RTE3_test.column_s2_427,The Genie Awards are film honours .
RTE2_dev.column_s1_38_para1,"Yoko Ono, the widow of John Lennon, approved the museum as the world's first museum to honor John Lennon.",RTE2_dev.column_s2_38_para2,Yoko Ono is John Lennon's widow.,RTE3_test.column_s1_423_para1,Prime Minister Stephen Harper reportedly failed to explain why Afghanistan is fighting while Harper's government won parliamentary approval for a two-year extension of Canada's mission.,RTE3_test.column_s2_423,Stephen Harper is the Prime Minister of Canada .,RTE3_test.column_s1_543_para1,"Gouverneur George W. Bush's wife, Laura, and his 24-year-old nephew, George P. Bush, will feature roles at the Republican National Convention in Philadelphia next week.",RTE3_test.column_s2_543_para1,Laura is George W. Bush's wife.
RTE2_test.column_s1_285_para1,"Bush's top election lawyer resigned Wednesday after it was revealed he also was advising Veterans for Truth, a group that aired TV ads attacking Kerry's war record and anti-war activism.",RTE2_test.column_s2_285_para3,One of Bush's election lawyers also advises a group on launching ads against Kerry.,RTE3_test.column_s1_241_para2,This study will compare the health status of military personnel deployed to the Middle East before and after deployment.,RTE3_test.column_s2_241,Gulf war soldiers complain of illness .,RTE1_dev.column_s1_242_para1,"Salesforce.com's stock rose to $ 6.20 on opening day, a 56.4 % increase over the initial offering price of $ 11.",RTE1_dev.column_s2_242_para1,The day the stock of Salesforce.com rose 56.4 % on the market first offering.
RTE1_dev.column_s1_222,"The organisation reports that it has recently seen a significant rise in the number of complaints and some of these involve modem connections being redirected , unbeknown to the users .",RTE1_dev.column_s2_222_para1,Complaints about users who redirect their modem connection came in the organisation.,RTE2_dev.column_s1_205,"Geithner criticized the report 's findings on the World Bank , including a commission recommendation that the Bank stop lending to emerging market economies , concentrate its resources on the poorest countries and shift the IFI 's concessional assistance from loans to grants .",RTE2_dev.column_s2_205_para1,The World Bank for its activities is criticised.,RTE3_dev.column_s1_636_para1,Reward offers have led to the restoration of stolen art.,RTE3_dev.column_s2_636,Some stolen art is recovered through offered rewards .
RTE3_dev.column_s1_175,"A computer system failure closed down share trading at the Tokyo Stock Exchange for most of yesterday , the worst disruption to date for Asia 's largest bourse .",RTE3_dev.column_s2_175_para1,The Tokyo Stock Exchange was closed due to computer system failure.,RTE3_dev.column_s1_780,"New Zealand 's Qualifications Authority said Friday that it still strongly discourages students from using anything other than full English , but that credit will be given if the answer `` clearly shows the required understanding , '' even if it contains text-speak .",RTE3_dev.column_s2_780_para1,Full English is recommended by New Zealand's Qualifications Authority.,RTE2_dev.column_s1_20,"While the total population for Missouri increased by 2.8 percent , the Hispanic population shows a 24.9 percent increase between 2000 and 2004 .",RTE2_dev.column_s2_20_para2,Missouri's population is about 2.8 million people.
RTE2_dev.column_s1_270_para2,"Giulio Andreotti, six-time Prime Minister, is just one of many deaths arising from these investigations and subsequent trials.",RTE2_dev.column_s2_270,Giulio Andreotti is a prime minister .,RTE3_dev.column_s1_255,"Every year , about a quarter of all children sustain an injury serious enough to require medical attention , school absences , and / or bed rest .",RTE3_dev.column_s2_255_para2,Fireworks can cause serious injuries.,RTE1_test.column_s1_1872_para2,"The third African Union summit in Ethiopia's capital, Addis Ababa, opened Tuesday, 29 June.",RTE1_test.column_s2_1872,The third African Union summit is held in Ethiopia .
RTE1_test.column_s1_726_para1,In 1521 Cortes razed Tenochtitlan and built a Spanish town on its ruins.,RTE1_test.column_s2_726,Cortes quickly destroyed Tenochtitlan and built a Spanish city in its place .,RTE2_dev.column_s1_348,"Also ruled out , for the moment , is any tie-up with a new alliance of Social Democrat dissidents and former communists known as the Left Party , which garnered 8.7 % .",RTE2_dev.column_s2_348_para1,It seems unlikely that there will be a coalition between Gerhard Schroeder's Social Democrats and Angela Merkel's Christian Democrats Union.,RTE1_dev.column_s1_820,"Kessler 's team conducted 60,643 face-to-face interviews with adults in 14 countries .",RTE1_dev.column_s2_820_para1,"Kessler's team interviewed more than 60,000 adults in 14 countries."
RTE3_test.column_s1_508,"Umar Al Khattab , Muhammad 's father-in-law by marriage to his daughter Hafsa , The second recognized khalifa , belonged to the great Meccan family of Banu Umayya , the branch of which descended Abu 'l Aasi , who was Umar 's grandfather .",RTE3_test.column_s2_508_para1,Mohammad Khalifa's father in law is Osama bin Laden.,RTE1_dev.column_s1_786,"Assailants also ambushed two civilian sport utility vehicles , favoured by Western civilian contractors , on the road to Baghdad 's international airport",RTE1_dev.column_s2_786_para1,Assailants also attacked two civilian sport utility vehicles on the road to Baghdad's international airport.,RTE1_test.column_s1_1013_para1,"The Spacecraft's photographs show a methane cloud  the size of Italy , several crisscrossing linear features, and a massive circular area, which could be a crater the size of Western Europe.",RTE1_test.column_s2_1013_para1,The spacecraft's photos show a methane cloud the size of Western Europe.
RTE3_dev.column_s1_602_para1,"Stolen Warhol works recovered : Amsterdam police said Wednesday they have stolen lithographs from the late US pop artist Andy Warhol, whose works are still missing.",RTE3_dev.column_s2_602,"Millions of dollars of art were recovered , including works by Dali .",RTE2_dev.column_s1_546_para1,"The experiment helped establish that the bacteria, initially inflammation, caused ulcers, came first.",RTE2_dev.column_s2_546,Inflammation is the result of ulcers .,RTE3_dev.column_s1_307,"On 24 March 1992 , the number 3 power generating unit at the Leningrad Atomic Power Station in Sosnovyi Bor underwent an emergency shutdown . The plant suffered a steam leak , which spewed a total of some 3 thousand curies into the atmosphere .",RTE3_dev.column_s2_307_para2,Sosnovyi Bor Nuclear Power Plant suffers an emergency shutdown.
RTE2_dev.column_s1_38_para1,"Yoko Ono, the widow of John Lennon, approved the museum as the world's first museum to honor John Lennon.",RTE2_dev.column_s2_38_para1,John Lennon's widow Yoko Ono is John Lennon's.,RTE3_dev.column_s1_600_para1,"Sotheby's and Christie's, the world's two most powerful auction houses, swapped confidential lists of super-rich clients spared the fees charged to other sellers, people close to the companies and to a federal antitrust investigation of them.",RTE3_dev.column_s2_600,Christie 's is one of the world 's largest auction houses .,RTE2_test.column_s1_420_para2,Alberto Tomba pulled Italy from the 2nd race.,RTE2_test.column_s2_420_para1,Alberto Tomba won a skiing race.
RTE2_test.column_s1_599_para2,"Rising wholesale prices and a jump in oil futures intensified inflation fears, with the stock market mixed and sinking bond prices Friday.",RTE2_test.column_s2_599,"Wholesale prices rose at the fastest rate in six years , causing a selloff on the bond market and pressured stocks as well .",RTE2_dev.column_s1_141,"A total of 599 United States citizens were evacuated safely , at their request ; those who were interviewed expressed great relief at being out of Grenada .",RTE2_dev.column_s2_141_para1,The US military evacuated the Americans.,RTE1_dev.column_s1_2050_para1,Five other soldiers have been ordered to face the courts martial.,RTE1_dev.column_s2_2050_para3,Five other soldiers were refused to face courts martial.
RTE3_test.column_s1_607,The single-run production process is much quicker .,RTE3_test.column_s2_607_para1,Single-run production reduces time-wasting.,RTE2_dev.column_s1_3,"ECB spokeswoman , Regina Schueller , declined to comment on a report in Italy 's La Repubblica newspaper that the ECB council will discuss Mr. Fazio 's role in the takeover fight at its Sept. 15 meeting .",RTE2_dev.column_s2_3_para3,Regina Shueller works for Italy's newspaper La Repubblica.,RTE2_dev.column_s1_486_para1,"The British actor Hugh Laurie, who had been favourite to win the best drama actor for  House '', had been swept up by  Boston Legal '' James Spader but lost.",RTE2_dev.column_s2_486,James Spader won best actor for `` Boston Legal . ''
RTE2_test.column_s1_769,"Diego Armando Maradona is the newest stadium of Buenos Aires city , built at La Paternal neighbourhood , named after football star Diego Maradona , home to Argentinos Juniors football ( soccer ) team .",RTE2_test.column_s2_769_para1,Diego Armando Maradona is the team's junior football player.,RTE2_dev.column_s1_473,"With its headquarters in Madrid , Spain , WTO is an inter-governmental body entrusted by the United Nations to promote and develop tourism .",RTE2_dev.column_s2_473_para1,"The WTO's headquarters is in Madrid, Spain.",RTE2_dev.column_s1_250,"While Bush was in the air , the White House was evacuated , with many employees running away from the premises on orders from Secret Service agents .",RTE2_dev.column_s2_250_para1,The United States Military evacuated American citizens.
RTE2_dev.column_s1_419,Elizabeth Dowdeswell is the Under Secretary General at the United Nations Offices at Nairobi and Executive Director of the United Nations Environment Programme .,RTE2_dev.column_s2_419_para1,Elizabeth Dowdeswell is Executive Director of the UN Environment Programme.,RTE3_dev.column_s1_187,"GUS on Friday disposed of its remaining home shopping business and last non-UK retail operation with the 390 m ( 265 m ) sale of the Dutch home shopping company , Wehkamp , to Industri Kapital , a private equity firm .",RTE3_dev.column_s2_187_para1,Wehkamp cost 390 million.,RTE3_dev.column_s1_540_para1,"More than 100 Nobel Prize winners, two US Congressmen and leading labour organizations expressed concern about threats to the life of Kailash Satyarthi, India's leading opponent of child labour.",RTE3_dev.column_s2_540_para2,"Kailash Satyarthi, India's leading opposition to child labour, is India's leading opponent."
RTE1_test.column_s1_2049,Five other soldiers have been ordered to face courts-martial .,RTE1_test.column_s2_2049_para3,Five other soldiers have been ordered to face courts martial.,RTE1_test.column_s1_1501,"Surveying clean streets blessedly free of cars one morning this week , Fulvio Milone , a longtime newspaper correspondent based in Naples , says nobody expects the G-7 overhaul to be the opening salvo in a social revolution .",RTE1_test.column_s2_1501_para1,The G7 summit was held in Naples.,RTE3_dev.column_s1_505,Mars is considered the red planet because of its bright red color .,RTE3_dev.column_s2_505_para2,Mars is called the red planet's name.
RTE2_test.column_s1_671,Andy Roddick could not hide his disappointment after his hopes of winning the Australian Open title were ended by third seed Lleyton Hewitt in the semi-finals on Friday .,RTE2_test.column_s2_671_para3,Lleyton Hewitt won in the semi-final at Andy Roddick's by winning on Friday.,RTE2_test.column_s1_221,"Liquid methane rain pelts Saturn 's largest moon , Titan , and feeds rivers , lakes and seas that carve the surface like water does on Earth , images from a space probe show .",RTE2_test.column_s2_221_para1,Methane rain on the surface of Saturn's largest moon appears to be supplying rivers and lakes.,RTE2_dev.column_s1_363_para1,"One economic study will not be the basis of Canada's public policy decisions, but Easton's research shows conclusively that there are economic benefits in the legalization of marijuana.",RTE2_dev.column_s2_363_para1,Legalization of drugs has benefits.
RTE3_dev.column_s1_460_para1,"Felipe Gonzlez Mrquez, Felipe is a Spanish political leader, who joined what was then the Spanish socialist workers'party and after being appointed secretary-general, Gonzlez revived it from the moribund position it had fallen into under Franco.",RTE3_dev.column_s2_460,Felipe Gonzlez is the President of Spain .,RTE3_test.column_s1_426_para1,"The Academy of Canadian Cinema and Television announced nominations for the Genie Awards, the largest motion picture honours in Canada, on Tuesday.",RTE3_test.column_s2_426_para2,The Genie Awards are films honoured.,RTE3_dev.column_s1_25_para1,"Bountiful arrived after the end of the war, sailing into San Francisco Bay on August 21, 1945, Bountiful was then assigned to the hospital ship in Yokosuka, Japan, departing from San Francisco on November 1, 1945.",RTE3_dev.column_s2_25_para2,"Bountiful arrived on November 1, 1945, in San Francisco."
RTE3_dev.column_s1_252,"Europe 's economic environment has altered considerably over the last thirty years , and the economies of European countries have progressively opened up to the global economy . As a result , the competitiveness of the European economies is dependent not just on production costs , but also on the performance of pension and social security systems guaranteeing security for the future .",RTE3_dev.column_s2_252_para1,National pension schemes currently adopted in Europe are facing problems.,RTE2_dev.column_s1_397,"The widow of John Lennon , Yoko Ono , may take legal action against a new breakfast cereal called `` Strawberry Fields , '' which she believes is too close in name to Lennon 's song .",RTE2_dev.column_s2_397_para1,John Lennon's widow is Yoko Ono.,RTE1_dev.column_s1_46_para2,The Yankees split Hollywood with something to feel good about after last night's 5-4 loss to the Dodgers.,RTE1_dev.column_s2_46_para1,Los Angeles Dodgers lose their first game at Fenway at Fenway ever lost.
RTE3_dev.column_s1_291_para1,"Anibal Cavaco Silva, a former Portuguese prime minister, won the presidential election on Sunday in Portugal.",RTE3_dev.column_s2_291,New Portuguese prime minister is elected .,RTE2_test.column_s1_27_para2,"In response to Scheuer's comments in La Repubblica, the prime minister's office said that analysts'allegations  are, beyond being false, absolutely incompatible with the contents of the conversation between Prime Minister Silvio Berlusconi and the U.S. Ambassador to Rome, Mel Sembler.",RTE2_test.column_s2_27,Mel Sembler represents the U.S .,RTE2_dev.column_s1_38,"John Lennon 's widow , Yoko Ono , approved this museum as the world 's first museum to honor John Lennon .",RTE2_dev.column_s2_38_para1,John Lennon's widow Yoko Ono is John Lennon's.
